name : email : phone
John Doe : johndoe@example.com : 123-456-7890
Jane Smith : janesmith@example.com : 987-654-3210
Alice Johnson : alicej@example.com : 234-567-8901
Bob Williams : bobw@example.com : 345-678-9012
Charlie Brown : charlieb@example.com : 456-789-0123
Diana Prince : dianap@example.com : 567-890-1234
Ethan Hunt : ethanh@example.com : 678-901-2345
Fiona Gallagher : fionag@example.com : 789-012-3456
George King : georgek@example.com : 890-123-4567
Hannah Abbott : hannah@example.com : 901-234-5678
Ian Somerhalder : ians@example.com : 012-345-6789
